OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
52070,150707,354-22080,-,0,N,ON,0,SFMTA,7,354222,M,-,Y,SS,IPS,M5,Grey,513,Area 3,354,CHESTNUT ST,2208,2,3980000,0,-122.4398407,37.80042221,,,,,216,216-52,F-2,5EHS,,Lombard St: 2000 - 2400,Lombard 2100-2400  | Chestnut 2000-2400,POINT (-122.43983 37.80042),17,17,4,6,13
50960,149673,223-08050,223-08001,5,N,ON,0,SFMTA,44,223081,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,223,23RD ST,805,2,1234000,180,-122.38840526,37.75531684,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.38839 37.75531),56,56,2,9,26
57584,164172,217-33010,-,0,C,ON,0,SFMTA,4,217331,M,-,Y,SS,IPS,M5,Grey,405,Area 3,217,17TH ST,3301,2,797000,180,-122.4197112,37.7633569,,,,,335,335-2,R-2,25NA,,Mission St: 1700 - 2000,Mission 1700-2000,POINT (-122.4197 37.76335),53,53,3,2,20
58658,141511,355-02080,-,0,N,ON,0,SFMTA,16,355022,M,-,Y,SS,IPS,M5,Grey,402,Area 3,355,CHURCH ST,208,2,4010000,270,-122.4290118,37.7670175,,,,,333,333-1,R-1,4ADA,,Dolores St: Unit Church: 200,14th / Dolores / Church,POINT (-122.429 37.767014),37,37,3,5,5
55380,152930,464-04290,-,0,E,ON,0,SFMTA,3,464041,M,-,Y,SS,IPS,M5,Grey,509,Area 3,464,HAYES ST,429,2,6816000,180,-122.4240221,37.7766881,,,,20131003 Update,411,411-3,J-5,7T1J,,Gough St: Unit - 500,Hayes / Fell / Oak,POINT (-122.42401 37.776684),22,22,4,11,9
54271,147198,415-19220,-,0,E,ON,0,SFMTA,5,415192,M,-,Y,SS,IPS,M5,Grey,601,Area 3,415,FILLMORE ST,1922,2,5551000,90,-122.4335214,37.7876533,,,,20131003 Update,101,101-52,C-4,3VAV,,Fillmore Hills: 2400 -1700,Fillmore: 2400-1700 Sutt: 2400,POINT (-122.43351 37.787647),101,101,4,11,30
48041,161351,502-28120,-,0,Y,ON,0,SFMTA,6,502282,M,-,Y,SS,IPS,M5,Yellow,111,Area 4,502,JONES ST,2812,2,7602000,90,-122.4172804,37.8075155,,,,,201,201-52,F-1,63EN,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41727 37.80751),99,99,6,3,23
51578,150612,331-10530,-,0,N,ON,0,SFMTA,14,331101,M,-,Y,SS,IPS,M5,Grey,311,Area 3,331,BRYANT ST,1053,2,3298000,135,-122.4081226,37.7714901,,,,,418,418-1,S-1,8PBG,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.40811 37.771484),33,33,1,10,34
53057,145862,722-28260,-,0,N,ON,0,SFMTA,8,722282,M,-,Y,SS,IPS,M5,Grey,512,Area 3,722,WEBSTER ST,2826,2,13554000,90,-122.43376044,37.79720734,,,,Control area decommissioned,215,215-3,F-2,3FHW,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.43375 37.797203),15,15,4,6,13
52597,145615,608-01480,-,0,Y,ON,0,SFMTA,7,608012,M,-,Y,SS,IPS,M5,Grey,512,Area 3,608,PIXLEY ST,148,2,10504000,0,-122.4356455,37.7985325,,,,Phase II Space accepted,215,215-2,F-2,9UUR,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.43563 37.798527),15,15,4,6,13
51148,148581,222-07020,222-07002,2,N,ON,0,SFMTA,44,222072,U,U2,Y,MS,MacKay,Tango,Grey,-,-,222,22ND ST,702,2,1159000,0,-122.38849769,37.7579866,,,,,,,W-1,,,,,POINT (-122.38848 37.75798),55,55,2,9,26
57808,158336,217-33150,-,0,C,ON,0,SFMTA,4,217331,M,-,Y,SS,IPS,M5,Grey,405,Area 3,217,17TH ST,3315,2,797000,180,-122.4201994,37.7633274,,,,,335,335-2,R-2,4BKU,,Mission St: 1700 - 2000,Mission 1700-2000,POINT (-122.42019 37.76332),53,53,3,2,20
59407,141087,224-33200,-,0,N,ON,0,SFMTA,4,224332,M,-,Y,SS,IPS,M5,Grey,408,Area 3,224,24TH ST,3320,2,1347000,0,-122.4192715,37.7522339,,,,,303,303-2,R-4,HQ84,,24 St (Lower): 2700 - 3300,24th St Lower,POINT (-122.41926 37.752228),53,53,3,2,20
56900,156753,568-16240,-,0,N,ON,0,SFMTA,14,568162,M,-,Y,SS,IPS,M5,Grey,401,Area 3,568,MISSION ST,1624,2,9110000,270,-122.4191436,37.7722437,,,,,403,403-4,N-1,2BW4,,Mission St: Unit - 1600,Mission 700-1100,POINT (-122.41913 37.77224),32,32,1,10,20
50311,132162,208-06340,-,0,N,ON,0,SFMTA,42,208062,M,-,Y,SS,IPS,M5,Grey,311,Area 3,208,08TH ST,634,2,417000,225,-122.4046691,37.7705686,,,,,418,418-1,S-1,J06K,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.404655 37.770565),33,33,1,10,34
56205,154383,423-03220,-,0,N,ON,0,SFMTA,3,423032,M,-,Y,SS,IPS,M5,Grey,510,Area 3,423,FULTON ST,322,2,5882000,0,-122.42262454,37.77890809,,,,-,411,411-1,J-5,4Y74,,Gough St: Unit - 500,Gough Unit-400,POINT (-122.422615 37.778904),21,21,4,11,9
54995,152804,614-20050,-,0,N,ON,0,SFMTA,18,614201,M,-,Y,SS,IPS,M5,Grey,601,Area 3,614,POST ST,2005,2,10649000,180,-122.43497451,37.7848456,,,,,104,104-61,C-1,HT4M,,Steiner St: Geary St: Post St,Geary 1900: Steiner Scott,POINT (-122.43496 37.78484),103,103,4,11,15
50029,159448,845-05060,-,0,N,ON,0,PORT,2,845052,U,-,Y,SS,IPS,M5,Grey,-,-,845,ILLINOIS ST,506,2,7165000,270,-122.3880988,37.76535593,,,,,,,Port 3,AJGN,,,,POINT (-122.388084 37.76535),34,34,1,10,26
47545,161092,681-25130,-,0,Y,ON,0,SFMTA,6,681251,M,-,Y,SS,IPS,M5,Grey,111,Area 4,681,TAYLOR ST,2513,2,12463000,270,-122.4153911,37.8058171,,,,,201,201-53,F-1,6FI8,,Fishermans Wharf,Fishermans Wharf,POINT (-122.415375 37.805813),99,99,6,3,23
50820,149543,222-10020,222-10002,2,N,ON,0,SFMTA,44,222102,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,222,22ND ST,1002,2,1162000,0,-122.39132491,37.75780491,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.39131 37.7578),55,55,2,9,26
55448,152991,411-03050,411-03001,5,Y,ON,0,SFMTA,3,411031,M,-,Y,MS,MacKay,Elite,Grey,509,Area 3,411,FELL ST,305,2,5442000,180,-122.4230825,37.7758445,,,,,M-411,M411-3,J-5,GZSI,,Gough St: Oak St: Fell St,Fell St. Unit - 300,POINT (-122.42307 37.77584),22,22,4,11,9
51333,163979,607-32220,916-00004,22,N,OFF,916,SFMTA,7,607322,U,UX,Y,MS,MacKay,Elite,Grey,513,-,607,PIERCE ST,3252,0,10445000,90,-122.439153,37.8001021,,,,,,,O-1,BL6P,,,,POINT (-122.43914 37.8001),17,17,4,6,13
53492,146056,350-24390,902-00003,27,Y,OFF,902,SFMTA,5,350242,M,-,Y,MS,MacKay,EliteTango,Grey,902,Area 3,350,CALIFORNIA ST,2450,0,3558000,0,-122.43492,37.7890536,,,,20131101 Update,M-907,M907-1,C-4,BC2C,,California - Steiner Sts: Lot,Cal _Steiner Lot,POINT (-122.434906 37.789047),102,102,4,6,30
47683,161782,585-04140,-,0,Y,ON,0,SFMTA,6,585042,M,-,Y,SS,IPS,M5,Grey,111,Area 4,585,NORTH POINT ST,414,2,9690000,0,-122.4143357,37.8065528,,,,Sensor battery replaced,201,201-52,F-1,2KMR,,Fishermans Wharf,Fishermans Wharf,POINT (-122.41432 37.80655),99,99,6,3,23
46706,161673,594-00050,-,0,N,ON,0,SFMTA,15,594001,M,-,Y,SS,IPS,M5,Grey,505,Area 3,594,OLIVE ST,5,2,9918000,180,-122.4180822,37.7846482,,,,,424,424-1,E-4,EFJ7,,Olive St: Unit - 200,Olive,POINT (-122.41807 37.784645),20,20,5,10,36
58663,141515,569-23140,-,0,N,ON,0,SFMTA,16,569232,M,-,Y,SS,IPS,M5,Grey,403,Area 3,569,MARKET ST,2314,2,8767201,315,-122.4339294,37.7637315,,,,,305,305-2,R-1,7KH1,,Market St: 1600-2300 Castro St,19th St / Castro / Market,POINT (-122.433914 37.763725),28,28,3,5,5
50000,159420,869-05600,893-00004,60,N,OFF,893,PORT,2,869051,U,-,Y,MS,MacKay,Elite,Grey,893,-,869,TERRY A FRANCOIS BLVD,601,0,12532004,90,-122.3857517,37.76908515,,,,,,,Port 2,,,,,POINT (-122.38574 37.76908),34,34,1,10,4
47290,159835,681-27080,-,0,Y,ON,0,SFMTA,6,681272,M,-,Y,SS,IPS,M5,Grey,111,Area 4,681,TAYLOR ST,2708,2,12465000,90,-122.4156151,37.8076032,,,,"Observed paved Nov 2011,slated for reinstall 12/15",201,201-52,F-1,2FZK,,Fishermans Wharf,Fishermans Wharf,POINT (-122.4156 37.8076),99,99,6,3,23
52260,150289,692-02140,692-02002,14,N,ON,0,SFMTA,42,692022,M,-,Y,MS,MacKay,Elite,Grey,400,Area 3,692,UTAH ST,214,2,13037000,270,-122.4067319,37.76680867,,,,,M-418,M418-1,S-1,,,Utah St: 200,Utah St: 200,POINT (-122.406715 37.766804),33,33,3,9,20
50726,148545,208-05610,208-05007,61,N,ON,0,SFMTA,42,208051,M,-,Y,MS,MacKay,Elite,Black,311,MC3,208,08TH ST,561,2,416000,45,-122.40552038,37.77148355,,,,,M-407,M407-2,S-1,5BST,,5th St: 600,"8th St: 200, 500",POINT (-122.40551 37.771477),33,33,1,10,34
58294,156475,218-41140,906-00002,11,N,OFF,906,SFMTA,16,218412,M,-,Y,MS,MacKay,EliteTango,Grey,906,Area 3,218,18TH ST,4116,0,892000,0,-122.4358237,37.7612278,,,,,M-918,M918-1,R-1,5BNK,,18th and Collingwood lot,18th and Collingwood lot,POINT (-122.435814 37.761223),38,38,3,5,5
56364,156263,215-16260,-,0,N,ON,0,SFMTA,4,215162,U,U1,N,-,-,-,-,404,-,215,15TH ST,1626,2,652000,0,-122.42094442,37.7666528,,,,,,,R-2,2PJY,,,,POINT (-122.42093 37.766647),53,53,3,2,20
50047,159464,372-06220,-,0,N,ON,0,SFMTA,2,372062,M,-,Y,SS,IPS,M5,Grey,308,Area 3,372,CHINA BASIN ST,622,2,15026000,270,-122.39186221,37.77196081,,,,,432,432-52,P-1,6CK7,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.391846 37.771957),34,34,1,10,4
54129,146425,614-21410,-,0,N,ON,0,SFMTA,18,614211,U,-,N,-,-,-,Blue,601,-,614,POST ST,2141,2,10650000,180,-122.4378507,37.7844852,,,,,,,C-1,3CAM,,,,POINT (-122.437836 37.78448),103,103,4,11,15
49652,160358,327-07130,-,0,N,ON,0,SFMTA,12,327071,U,-,Y,SS,IPS,M5,Grey,210,-,327,BROADWAY,713,2,3155000,180,-122.4090868,37.7974875,,,,,,,G-4,KWL2,,,,POINT (-122.40907 37.79748),104,104,6,3,6
54535,152602,614-23040,-,0,N,ON,0,SFMTA,18,614232,M,-,Y,SS,IPS,M5,Grey,601,Area 3,614,POST ST,2304,2,10652000,0,-122.43997927,37.78434891,,,,,103,103-3,C-1,2LKO,,Divisadero St: Sacramento St,Divisadero - Sacramento,POINT (-122.439964 37.784344),103,103,8,11,15
48833,157680,863-15120,-,0,N,ON,0,PORT,11,863152,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 4,863,SANSOME ST,1512,2,11561000,90,-122.4033539,37.8044668,,,,,618,618-1,Port 1,C732,,Sansome Street,Sansome Street | 1500,POINT (-122.40334 37.804462),77,77,6,3,8
48595,158719,855-00500,-,0,N,ON,0,PORT,11,855002,M,-,Y,SS,IPS,M5,Grey,PORT-2,Port 4,855,LOMBARD ST,50,2,8431000,0,-122.403075,37.8041341,,,,,618,618-1,Port 1,I7UN,,Sansome Street,Sansome Street | 1500,POINT (-122.40306 37.80413),77,77,6,3,8
57374,156382,221-32470,-,0,Y,ON,0,SFMTA,4,221323,M,-,Y,SS,IPS,M5,Grey,406,Area 3,221,21ST ST,3247,2,1112000,180,-122.4208034,37.7568741,,,,,302,302-2,R-3,5GMM,,Mission St: 2500 - 2700,Mission 2500-2700,POINT (-122.42079 37.75687),53,53,3,2,20
52265,150294,210-04320,-,0,N,ON,0,SFMTA,14,210042,M,-,Y,SS,IPS,M5,Grey,400,Area 3,210,10TH ST,432,2,490000,225,-122.4105226,37.7708593,,,,,418,418-2,N-2,KDFR,,Brannan St: 700 - 900 9th St,9th-11th Brannan Bryant Harrison,POINT (-122.41051 37.770855),32,32,1,10,34
52544,150820,691-17120,-,0,N,ON,0,SFMTA,8,691172,M,-,Y,SS,IPS,M5,Black,512,MC3,691,UNION ST,1712,2,12866000,0,-122.4277152,37.7981401,,,,,215,215-1,F-2,39P0,,Union St:1500-2200 Fillmore St,Union,POINT (-122.427704 37.798134),15,15,4,6,13
50347,132195,684-06820,-,0,N,ON,0,SFMTA,42,684062,M,-,Y,SS,IPS,M5,Grey,311,Area 3,684,TOWNSEND ST,682,2,12666000,315,-122.4037233,37.7702483,,,,,418,418-3,S-1,307C,,Brannan St: 700 - 900 9th St,Townsend/Alameda,POINT (-122.40371 37.770245),33,33,1,10,34
47962,163917,326-07250,-,0,E,ON,0,SFMTA,6,326071,M,-,Y,SS,IPS,M5,Grey,110,Area 4,326,BEACH ST,725,2,2846000,180,-122.4214149,37.8064739,,,,20130111 Update,201,201-51,F-1,65KE,,Fishermans Wharf,Fishermans Wharf,POINT (-122.4214 37.80647),98,98,6,6,32
51029,149736,524-06740,-,0,N,ON,0,SFMTA,42,524062,M,-,Y,SS,IPS,M5,Yellow,-,Area 3,524,KING ST,674,2,7837000,315,-122.40166751,37.77054633,,,,,433,433-2,S-1,3FUH,,ShowPlace Square,Showplace Square,POINT (-122.40166 37.770542),33,33,1,9,4
55713,154129,464-04320,-,0,E,ON,0,SFMTA,3,464042,M,-,Y,SS,IPS,M5,Grey,509,Area 3,464,HAYES ST,432,2,6816000,0,-122.4243281,37.7767735,,,,20131003 Update,411,411-2,J-5,3HAE,,Gough St: Unit - 500,Hayes / Fell / Oak,POINT (-122.42432 37.776768),22,22,4,11,9
53901,147073,415-17210,-,0,Y,ON,0,SFMTA,5,415171,M,-,Y,SS,IPS,M5,Grey,601,Area 3,415,FILLMORE ST,1721,2,5548000,270,-122.4332713,37.7857466,,,,Sensor battery replaced,101,101-51,C-4,EUMY,,Fillmore Hills: 2400 -1700,Fillimore: 2400 -1700 Califronia,POINT (-122.43326 37.78574),103,103,4,11,15
54201,147133,701-13110,-,0,N,ON,0,SFMTA,15,701131,M,-,Y,SS,IPS,M5,Grey,511,Area 3,701,VAN NESS AVE,1311,2,13155101,270,-122.4219928,37.7879028,,,,,410,410-1,D-1,572I,,Van Ness Ave: 200 - 2100,Van Ness 200-2100,POINT (-122.42198 37.7879),100,100,4,6,39
51769,150016,607-32620,916-00001,62,N,OFF,916,SFMTA,7,607322,U,UX,Y,MS,MacKay,Elite,Grey,513,-,607,PIERCE ST,3252,0,10445000,90,-122.4392442,37.8000744,,,,,,,O-1,3NOX,,,,POINT (-122.43923 37.800068),17,17,4,6,13
54199,147131,440-11150,-,0,N,ON,0,SFMTA,15,440111,M,-,Y,SS,IPS,M5,Grey,510,Area 3,440,GEARY BLVD,1115,2,6037000,180,-122.4220515,37.7855356,,,,,113,113-1,E-3,39DB,,Post - Geary - O Farrell,Post-Geary-Ofarrell,POINT (-122.422035 37.78553),100,100,4,11,39
53228,146669,691-18020,-,0,N,ON,0,SFMTA,8,691182,M,-,Y,SS,IPS,M5,Green,512,Area 3,691,UNION ST,1802,2,12867000,0,-122.42915458,37.79795701,,,,Control area decommissioned,215,215-2,F-2,9C24,,Union St:1500-2200 Fillmore St,Filbert/Fillmore/Greenwich/Pix,POINT (-122.42914 37.79795),15,15,4,6,13
54803,161966,663-15160,-,0,Y,ON,0,SFMTA,5,663152,M,-,Y,SS,IPS,M5,Grey,600,Area 3,663,STEINER ST,1516,2,12133000,90,-122.4343705,37.783518,,,,20131101 Update,102,102-53,C-3,7EDI,,Fillmore Flats: 1000 - 1500,Fillmore Flats:Post-Geary,POINT (-122.43436 37.783512),97,97,4,11,39
51069,150510,491-10510,491-10005,51,N,ON,0,SFMTA,44,491101,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,491,INDIANA ST,1051,2,7196000,90,-122.39102316,37.75672978,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.39101 37.756725),55,55,2,9,26
46948,160754,401-06380,401-06004,38,N,ON,0,SFMTA,15,401062,M,-,Y,MS,MacKay,Elite,Grey,501,Area 3,401,ELLIS ST,638,2,5177000,0,-122.4173867,37.7843445,,,,,M-415,M-415,E-1,5YVO,,Ellis St: 700,Ellis St. 700,POINT (-122.41737 37.78434),20,20,5,10,36
50652,132478,845-04200,-,0,N,ON,0,PORT,2,845042,U,UX,Y,SS,IPS,M5,Grey,-,-,845,ILLINOIS ST,420,2,7165000,270,-122.38818822,37.76628032,,,,,,,Port 3,4XGZ,,,,POINT (-122.388176 37.766273),34,34,1,10,26
53795,146974,619-00320,-,0,N,ON,0,SFMTA,15,619002,U,U9,N,-,-,-,-,510,-,619,PETER YORKE WAY,32,2,10384000,135,-122.4245102,37.7855626,,,,,,,E-3,48BP,,,,POINT (-122.4245 37.785557),100,100,4,6,39
56030,153292,411-03080,411-03002,8,E,ON,0,SFMTA,3,411032,M,-,Y,MS,MacKay,Elite,Grey,509,Area 3,411,FELL ST,308,2,5442000,0,-122.4231913,37.7759662,,,,20131003 Update,M-411,M411-3,J-5,2795,,Gough St: Oak St: Fell St,Fell St. Unit - 300,POINT (-122.42318 37.775963),22,22,4,11,9
56697,157949,370-01080,-,0,E,ON,0,SFMTA,4,370012,M,-,Y,SS,IPS,M5,Grey,405,Area 3,370,CAPP ST,108,2,3673000,270,-122.4187374,37.7647562,,,,20131016 Update,301,301-3,R-2,4VW2,,Valencia 24th St 400 - 1200,Capp 100 - Hoff Unit,POINT (-122.418724 37.76475),53,53,3,2,20
58747,140287,352-05050,-,0,N,ON,0,SFMTA,16,352051,U,U8,N,-,-,-,-,403,-,352,CASTRO ST,505,2,3791000,90,-122.4348716,37.7606133,,,,,,,R-1,7YCC,,,,POINT (-122.43486 37.76061),38,38,3,5,5
55465,153006,411-03170,411-03001,17,E,ON,0,SFMTA,3,411031,M,-,Y,MS,MacKay,Elite,Grey,509,Area 3,411,FELL ST,317,2,5442000,180,-122.4235001,37.7757913,,,,,M-411,M411-3,J-5,GZSI,,Gough St: Oak St: Fell St,Fell St. Unit - 300,POINT (-122.423485 37.775787),22,22,4,11,9
57636,157227,568-22270,-,0,C,ON,0,SFMTA,4,568221,M,-,Y,SS,IPS,M5,Grey,405,Area 3,568,MISSION ST,2227,2,9120000,90,-122.4191828,37.7609435,,,,,334,334-1,R-3,60YB,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.41917 37.760937),53,53,3,2,20
54163,147097,652-16310,-,0,N,ON,0,SFMTA,18,652161,M,-,Y,SS,IPS,M5,Grey,601,Area 3,652,SCOTT ST,1631,2,11699000,270,-122.43822101,37.78511278,,,,,104,104-61,C-1,81Z8,,Steiner St: Geary St: Post St,Geary 1900: Steiner Scott,POINT (-122.43821 37.785107),103,103,4,11,15
46968,160771,472-06100,-,0,N,ON,0,SFMTA,15,472062,M,-,Y,SS,IPS,M5,Grey,502,Area 3,472,HYDE ST,610,2,7121000,90,-122.416431,37.7866106,,,,,413,413-2,E-2,FWVD,,Hyde St: Unit - 1000,Hyde Unit-600,POINT (-122.41642 37.786606),50,50,6,10,36
57798,158328,218-34330,-,0,E,ON,0,SFMTA,4,218341,M,-,Y,SS,IPS,M5,Grey,405,Area 3,218,18TH ST,3433,2,879000,180,-122.4206443,37.7617031,,,,20130111 Update,334,334-2,R-3,4WEU,,Mission St: 2100 - 2400,Mission 2100-2400,POINT (-122.42063 37.7617),53,53,3,2,20
46753,159631,440-09280,-,0,N,ON,0,SFMTA,15,440092,M,-,Y,SS,IPS,M5,Grey,505,Area 3,440,GEARY ST,928,2,6117000,0,-122.4191518,37.7860286,,,,,113,113-2,E-3,2PWA,,Post - Geary - O Farrell,Post-Geary-Offarrell,POINT (-122.419136 37.786022),50,50,4,10,36
55433,152978,464-03180,-,0,Y,ON,0,SFMTA,3,464032,M,-,Y,SS,IPS,M5,Grey,509,Area 3,464,HAYES ST,318,2,6815000,0,-122.4220962,37.7770583,,,,,411,411-2,J-5,3TG6,,Gough St: Unit - 500,Hayes / Fell / Oak,POINT (-122.42208 37.777054),21,21,4,11,9
54474,152545,400-07220,-,0,N,ON,0,SFMTA,3,400072,M,-,Y,SS,IPS,M5,Grey,504,Area 2,400,EDDY ST,722,2,5065000,0,-122.4200146,37.7830594,,,,,402,402-2,E-4,6XDI,,Eddy St: 100 - 900,Eddy: 100-800,POINT (-122.42 37.783054),20,20,4,10,36
46515,160561,593-04240,593-04002,24,N,ON,0,SFMTA,13,593042,M,-,Y,MS,MacKay,Elite,Grey,202,Area 2,593,OFARRELL ST,424,2,9728000,0,-122.4122366,37.785947,,,,,M-211,M211-1,J-2,2H9G,,"Ofarrell St: Unit, 400","Ofarrell St: Unit, 400",POINT (-122.412224 37.785942),20,20,5,10,36
49933,159360,204-13110,-,0,N,ON,0,SFMTA,2,204131,M,-,Y,SS,IPS,M5,Grey,308,Area 3,204,04TH ST,1311,2,19984000,90,-122.39112376,37.77151102,,,,,432,432-51,P-1,4R2F,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39111 37.771507),34,34,1,10,4
49159,160239,612-20240,-,0,N,ON,0,SFMTA,15,612202,M,-,Y,SS,IPS,M5,Yellow,508,Area 3,612,POLK ST,2024,2,10575000,90,-122.4216114,37.7955568,,,,,412,412-1,D-2,FDEA,,Polk St: 100 - 2400,Polk 1800-2400,POINT (-122.4216 37.79555),105,105,4,3,32
52411,150430,415-21250,-,0,Y,ON,0,SFMTA,5,415211,M,-,Y,SS,IPS,M5,Grey,601,Area 3,415,FILLMORE ST,2125,2,5553000,270,-122.4340533,37.7896299,,,,20131101 Update,101,101-51,C-4,CO0E,,Fillmore Hills: 2400 -1700,Fillimore: 2400 -1700 Califronia,POINT (-122.434044 37.789623),102,102,4,6,30
48646,160140,720-16200,-,0,N,ON,0,SFMTA,15,720162,M,-,Y,SS,IPS,M5,Grey,507,Area 3,720,WASHINGTON ST,1620,2,13431000,0,-122.4200905,37.7934616,,,,,116,116-2,D-2,54AI,,Sacramento 1600-1700,Sacramento 1600- 1700,POINT (-122.420074 37.793457),105,105,4,3,32
52651,145664,549-22040,-,0,E,ON,0,SFMTA,7,549222,M,-,Y,SS,IPS,M5,Grey,513,Area 3,549,LOMBARD ST,2204,2,8461201,0,-122.4379735,37.7997095,,,,,216,216-52,F-2,JKIT,,Lombard St: 2000 - 2400,Lombard 2100-2400  | Chestnut 2000-2400,POINT (-122.43796 37.799706),17,17,4,6,13
48137,161439,847-04240,-,0,N,ON,0,PORT,6,847042,U,U9,N,-,-,-,-,PORT-1,-,847,JEFFERSON ST,424,2,7459000,0,-122.4200838,37.8077155,,,,,,,Port 1,,,,,POINT (-122.42007 37.80771),99,99,6,6,32
59333,163065,568-27480,-,0,C,ON,0,SFMTA,4,568272,U,U9,N,-,-,-,-,407,-,568,MISSION ST,2748,2,9125000,270,-122.4185455,37.7524011,,,,Phase II Space accepted,,,R-4,2KVN,,,,POINT (-122.41853 37.752396),53,53,3,2,20
49625,160332,651-13260,-,0,N,ON,0,SFMTA,12,651132,M,-,Y,SS,IPS,M5,Yellow,109A,Area 3,651,SANSOME ST,1326,2,11559000,90,-122.4030014,37.8026937,,,,,203,203-5,G-1,KTUS,,Broadway St: Unit - 800,Greenwich: 100 Sansome,POINT (-122.402985 37.80269),77,77,6,3,8
55942,164110,563-05210,-,0,Y,ON,0,SFMTA,3,563051,M,-,Y,SS,IPS,M5,Grey,510,Area 2,563,MCALLISTER ST,521,2,8895000,180,-122.4211947,37.7799163,,,,20131101 Update,401,401-3,J-5,EH62,,McAllister St: Unit - 600,McAllister Unit-500,POINT (-122.42118 37.77991),21,21,4,11,9
56554,156637,216-30080,216-30020,8,Y,ON,0,SFMTA,4,216302,M,-,Y,MS,MacKay,Elite,Yellow,404,Area 3,216,16TH ST,3008,2,726000,0,-122.4201545,37.7650909,,,,,M-335,M335-1,R-2,2ILH,,16th St: 3000,15th St: 1500 16th St: 3000,POINT (-122.42014 37.765087),53,53,3,2,20
46647,160682,440-07090,-,0,N,ON,0,SFMTA,13,440071,M,-,Y,SS,IPS,M5,Grey,502,Area 3,440,GEARY ST,709,2,6115000,180,-122.415237,37.7864028,,,,,113,113-1,E-2,7RBV,,Post - Geary - O Farrell,Post-Geary-Ofarrell,POINT (-122.41522 37.786396),20,20,6,10,36
53301,146738,412-02280,-,0,N,ON,0,SFMTA,15,412022,M,-,Y,SS,IPS,M5,Grey,510,Area 3,412,FERN ST,228,2,5484000,0,-122.4229451,37.7879046,,,,,133,133-1,D-1,2STS,,Fern St: Hemlock St: Unit-100,Fern - Hemlock,POINT (-122.422935 37.7879),100,100,4,6,39
50916,149631,223-08110,223-08001,11,N,ON,0,SFMTA,44,223081,M,-,Y,MS,MacKay,Tango,Grey,-,Area 3,223,23RD ST,811,2,1234000,180,-122.38866253,37.75530076,,,,,M-434,M434-1,W-1,,,Dogpatch,Dogpatch,POINT (-122.38865 37.755295),56,56,2,9,26
49027,158918,363-09110,-,0,N,ON,0,SFMTA,12,363091,M,-,Y,SS,IPS,M5,Grey,105,Area 3,363,COLUMBUS AVE,911,2,4301000,225,-122.4141688,37.8029492,,,,,202,202-1,F-1,44EC,,Columbus Ave: Unit - 1100,Columbus,POINT (-122.414154 37.802944),107,107,6,3,32
49423,159086,327-07300,-,0,N,ON,0,SFMTA,12,327072,U,U9,Y,SS,IPS,M5,Yellow,210,-,327,BROADWAY,730,2,3155000,0,-122.4096701,37.7975748,,,,,,,G-4,2ATY,,,,POINT (-122.40966 37.79757),106,106,6,3,6
58816,140734,569-23300,-,0,N,ON,0,SFMTA,16,569232,M,-,Y,SS,IPS,M5,Grey,403,Area 3,569,MARKET ST,2330,2,8767201,315,-122.4343274,37.7634168,,,,,305,305-2,R-1,59VL,,Market St: 1600-2300 Castro St,19th St / Castro / Market,POINT (-122.43431 37.763412),28,28,3,5,5
